1,2,3Paso Molino,4,5Equipo,6,7Aguada planta interna,8,9Equipo,10,11,12Union,13,14Equipo,15,16Union Distribución de Facturas y Telegrafo,17,18Equipo,19,20Barbato,21,22Equipo,23,24Manga,25,26Equipo,27,28,29Cerrito,30,31Equipo,32,33,34Cerrito IP fija,35,36Equipo,37,38Telecentro Plaza,39,40Equipo,41,42Telecentro Union,43,44Equipo,45,46Depósito Bella Vista,47,48Equipo,49,50Colon Centro Comercial,51,52Equipo,53,54Casona Maldonado,55,56Equipo,57,58Pocitos Libertad,59,60Equipo,61,62Htal. Clinicas,63,64Equipo,65,66Malvin,67,68Equipo,69,70,71Telecentro Tres Cruces,72,73Equipo,74,75Aeropuerto Internacionl de Carrasco,76,77Equipo,78,79Central Cordon,80,81Equipo,82,83Telecentro Cerro,84,85Equipo,86,87Central Colon,88,89Equipo,90,91Piedras Blancas,92,93Equipo,94,95Paso de la Arena,96,97Equipo,98,99Santiago Vazquez,100,101Equipo,102,103Sayago,104,105Equipo,106,107Calle Canaro (ex-Pocitos),108,109Equipo,110,111Pocitos,112,113Equipo,114,115,116Central Palacio,117,118Equipo,119,120Central Carrasco,121,122Equipo,123,124Cerro,125,126Equipo,127,128Telecentro Carrasco,129,130Equipo,131,132Carrasco (Stella Park) IP fija c/emulación,133,134Equipo,135,136Carrasco (Stella Park) IP fija s/emulación,137,138Equipo,139,140Costera Punta Carretas,141,142Equipo,143,144Telecentro Rural del Prado,145,146Equipo,147,148Telecentro MAM,149,150Equipo,151,152Telecentro Zonamerica,153,154Equipo,155,156Nuevo Centro Shopping,157,158Equipo,159,160Parque Rodo - Distribuidor de Cobre,161,162Equipo,163,164Central Cerrito,165,166Equipo,167,168Tienda Unión,169,170Equipo,171,172Montevideo Shopping,173,174Equipo,175IP Fija,176,177Montevideo Shopping,178,179Equipo,180IP Emulacion,181,182Terminal Colon,183,184Equipo,185,186Fernandez Crespo,187,188Equipo,189,190Obrador Antel Arena,191,192Equipo,193,194LATU - Edificio CDC,195,196Equipo,197,198Central Punta Carretas,199,200Equipo,201,202Terminal Belloni,203,204Equipo,205,206Central Ituzaingó,207,208Equipo,209,210Pocitos CPD Masini,211,212Equipo,213,214Central Euskalerria,215,216Equipo,217,218Torre de los Profesionales,219,220Equipo,221,222Tienda Punta Carretas,223,224Equipo,225,226Central Sayago,227,228Equipo,229,230Tres Cruces Tienda,231,232Equipo,233,234Plaza Italia,235,236Equipo
Reloj,,,90,,,,90,CROSS,,,,90,RELOJ,,,90,,,,90,,,,90,RELOJ,,,,90,OCUPADA,Wifi Cerrito,,,90,Control de Acceso,,,90,RELOJ,,,90,RELOJ,,,90,RELOJ,,,90,RELOJ,,,90,RELOJ,,,90,RELOJ,,,90,,,,90,Reloj,,,,90,RELOJ,,,90,RELOJ,,,90,,,,90,RELOJ,,,90,,,,90,Reloj,,,90,Reloj,,,90,RELOJ,,,90,Reloj,,,90,Reloj,,,90,RELOJ,,,,90,,,,90,,,,90,Reloj,,,90,,,,90,,,,90,RELOJ,,,90,RELOJ,,,90,,,,90,RELOJ,,,90,,,,90,RELOJ,,,90,,,,90,RELOJ,,,90,Reloj,,,90,Reloj,,,,90,DHCP,,,,90,,,,90,,,,90,,,,90,RELOJ,,,90,RELOJ,,,90,,,,90,RELOJ,,,90,,,,90,RELOJ,,,90,,,,90,RELOJ,,,90,RELOJ,,,90,RELOJ,,,90,Reservado Reloj
Reloj,,,91,,,,91,OCUPADA,,,,91,,,,91,,,,91,,,,91,RELOJ (al fondo),,,,91,RELOJ,,,,91,Control de Acceso,,,91,,,,91,,,,91,,,,91,,,,91,RELOJ,,,91,,,,91,,,,91,,,,,91,,,,91,,,,91,,,,91,,,,91,,,,91,,,,91,,,,91,,,,91,,,,91,Enrolado,,,91,Enrolado,,,,91,,,,91,,,,91,,,,91,Enrolado,,,91,,,,91,,,,91,,,,91,,,,91,,,,91,,,,91,,,,91,,,,91,,,,91,,,,91,,,,,91,DHCP,,,,91,,,,91,,,,91,,,,91,,,,91,,,,91,,,,91,,,,91,,,,91,,,,91,,,,91,,,,91,,,,91,,,,91,
,,,92,RELOJ,,,92,V1104884,,,,92,,,,92,,,,92,,,,92,,,,,92,RELOJ,,,,92,Control de Acceso,,,92,,,,92,,,,92,,,,92,,,,92,,,,92,,,,92,,,,92,,,,,92,,,,92,,,,92,,,,92,,,,92,,,,92,,,,92,,,,92,,,,92,,,,92,Enrolado,,,92,,,,,92,,,,92,,,,92,,,,92,Enrolado,,,92,,,,92,,,,92,,,,92,,,,92,,,,92,,,,92,,,,92,,,,92,,,,92,,,,92,,,,,92,DHCP,,,,92,,,,92,,,,92,,,,92,,,,92,,,,92,,,,92,,,,92,,,,92,,,,92,,,,92,,,,92,,,,92,,,,92,
,,,93,,,,93,V1104059,,,,93,,,,93,,,,93,,,,93,,,,,93,RELOJ,,,,93,Control de Acceso,,,93,,,,93,,,,93,,,,93,,,,93,,,,93,,,,93,,,,93,,,,,93,,,,93,,,,93,,,,93,,,,93,,,,93,,,,93,,,,93,,,,93,,,,93,,,,93,,,,,93,,,,93,,,,93,,,,93,,,,93,,,,93,,,,93,,,,93,,,,93,,,,93,,,,93,,,,93,,,,93,,,,93,,,,93,,,,,93,DHCP,,,,93,,,,93,,,,93,,,,93,,,,93,,,,93,,,,93,,,,93,,,,93,,,,93,,,,93,,,,93,,,,93,,,,93,
,,,94,,,,94,V1104883,,,,94,,,,94,,,,94,,,,94,,,,,94,Liberada,,,,94,Control de Acceso,,,94,,,,94,,,,94,,,,94,,,,94,,,,94,,,,94,,,,94,,,,,94,,,,94,,,,94,,,,94,,,,94,,,,94,,,,94,,,,94,,,,94,,,,94,,,,94,,,,,94,,,,94,,,,94,,,,94,,,,94,,,,94,,,,94,,,,94,,,,94,,,,94,,,,94,,,,94,,,,94,,,,94,,,,94,,,,,94,DHCP,,,,94,,,,94,,,,94,,,,94,,,,94,,,,94,,,,94,,,,94,,,,94,,,,94,,,,94,,,,94,,,,94,,,,94,
Control de Acceso,,,95,C. Acceso,,,95,LIBRE,,,,95,Control de Acceso,,,95,,,,95,,,,95,Monitoreo de temperatura,,3920813,,95,Liberada,,,,95,Control de Acceso,,,95,,,,95,,,,95,,,,95,,,,95,,,,95,,,,95,,,,95,,,,,95,,,,95,,,,95,,,,95,,,,95,,,,95,,,,95,,,,95,,,,95,,,,95,,,,95,,,,,95,,,,95,,,,95,,,,95,,,,95,,,,95,,,,95,,,,95,,,,95,,,,95,,,,95,,,,95,,,,95,,,,95,,,,95,,,,,95,DHCP,,,,95,,,,95,,,,95,,,,95,,,,95,,,,95,,,,95,,,,95,,,,95,,,,95,,,,95,,,,95,,,,95,,,,95,
Control de Acceso,,,96,,,,96,V1181020,,,,96,,,,96,,,,96,,,,96,Monitoreo de temperatura,,3920810,,96,Ocupada,T3180405,,,96,Control de Acceso,,,96,,,,96,,,,96,,,,96,,,,96,,,,96,,,,96,,,,96,,,,,96,,,,96,,,,96,,,,96,,,,96,,,,96,,,,96,,,,96,,,,96,,,,96,,,,96,,,,,96,,,,96,,,,96,,,,96,,,,96,,,,96,,,,96,,,,96,,,,96,,,,96,,,,96,,,,96,,,,96,,,,96,,,,96,,,,,96,DHCP,,,,96,,,,96,,,,96,,,,96,,,,96,,,,96,,,,96,,,,96,,,,96,,,,96,,,,96,,,,96,,,,96,,,,96,
Control de Acceso,,,97,,,,97,v20v62,,,,97,,,,97,,,,97,,,,97,,,,,97,,,,,97,Control de Acceso,,,97,,,,97,,,,97,,,,97,,,,97,,,,97,,,,97,,,,97,,,,,97,,,,97,,,,97,,,,97,,,,97,,,,97,,,,97,,,,97,,,,97,,,,97,,,,97,,,,,97,,,,97,,,,97,,,,97,,,,97,,,,97,,,,97,,,,97,,,,97,,,,97,,,,97,,,,97,,,,97,,,,97,,,,97,,,,,97,DHCP,,,,97,,,,97,,,,97,,,,97,,,,97,,,,97,,,,97,,,,97,,,,97,,,,97,,,,97,,,,97,,,,97,,,,97,
Control de Acceso,,,98,,,,98,v20v63,,,,98,,,,98,,,,98,,,,98,,,,,98,T3181136,,,,98,Control de Acceso,,,98,,,,98,,,,98,,,,98,,,,98,,,,98,,,,98,,,,98,,,,,98,,,,98,,,,98,,,,98,,,,98,,,,98,,,,98,,,,98,,,,98,,,,98,,,,98,,,,,98,,,,98,,,,98,,,,98,,,,98,,,,98,,,,98,,,,98,,,,98,,,,98,,,,98,,,,98,,,,98,,,,98,,,,98,,,,,98,DHCP,,,,98,,,,98,,,,98,,,,98,,,,98,,,,98,,,,98,,,,98,,,,98,,,,98,,,,98,,,,98,,,,98,,,,98,
,,,99,,,,99,DESPACHO,,,,99,,,,99,,,,99,,,,99,,,,,99,T3180778,,,,99,Control de Acceso,,,99,Ocupada,T7604926,,99,,,,99,,,,99,,,,99,,,,99,,,,99,,,,99,,,,,99,,,,99,,,,99,,,,99,,,,99,,,,99,,,,99,,,,99,,,,99,,,,99,,,,99,,,,,99,,,,99,,,,99,,,,99,T7203187,,,99,,,,99,,,,99,,,,99,,,,99,,,,99,,,,99,,,,99,,,,99,,,,99,,,,99,,,,,99,DHCP,,,,99,,,,99,,,,99,,,,99,,,,99,,,,99,,,,99,,,,99,,,,99,,,,99,,,,99,,,,99,,,,99,,,,99,
,,,100,,,,100,DARIO1,,,,100,,,,100,,,,100,,,,100,,,,,100,Liberada,,,,100,Control de Acceso,,,100,ocupada,,,100,,,,100,,,,100,,,,100,,,,100,,,,100,,,,100,,,,,100,,,,100,,,,100,,,,100,,,,100,,,,100,,,,100,,,,100,,,,100,,,,100,,,,100,,,,,100,,,,100,,,,100,,,,100,,,,100,,,,100,Netbook TP,,,100,,,,100,,,,100,,,,100,,,,100,,,,100,,,,100,,,,100,,,,100,,,,,100,DHCP,,,,100,,,,100,,,,100,,,,100,,,,100,,,,100,,,,100,,,,100,,,,100,,,,101,,,,100,,,,100,,,,100,,,,100,
Rango DHCP,,,101,,,,101,V1104421,,,,101,,,,101,,,,101,Enrolado,,,101,,,,,101,Ocupada,,,,101,Control de Acceso,,,101,Ocupada,X1490801,,101,,,,101,,,,101,,,,101,Ocupada,T0403748,,101,,,,101,,,,101,,,,,101,,,,101,,,,101,,,,101,,,,101,,,,101,,,,101,,,,101,,,,101,,,,101,,,,101,,,,,101,,,,101,,,,101,,,,101,,,,101,,,,101,,,,101,,,,101,,,,101,,,,101,,,,101,,,,101,,,,101,,,,101,,,,101,5221,,,,101,DHCP,,,,101,,,,101,,,,101,,,,101,,,,101,,,,101,,,,101,,,,101,,,,101,,,,101,,,,101,,,,101,,,,101,,,,101,
Rango DHCP,,,102,,,,102,V1104565,,,,102,,,,102,,,,102,Enrolado,,,102,,,,,102,Ocupada,T3105938,,,102,Control de Acceso,,,102,DHCP,,,102,,,,102,,,,102,,,,102,,,,102,,,,102,,,,102,,,,,102,,,,102,,,,102,,,,102,,,,102,,,,102,,,,102,,,,102,,,,102,,,,102,,,,102,,,,,102,,,,102,,,,102,,,,102,,,,102,,,,102,,,,102,,,,102,,,,102,,,,102,,,,102,,,,102,,,,102,,,,102,,,,102,5228,,,,102,DHCP,,,,102,,,,102,,,,102,,,,102,,,,102,,,,102,,,,102,,,,102,,,,102,,,,102,,,,102,,,,102,,,,102,,,,102,
Rango DHCP,,,103,,,,103,LIBRE,,,,103,,,,103,,,,103,,,,103,,,,,103,Ocupada,T3105941,,,103,Control de Acceso,,,103,DHCP,,,103,,,,103,,,,103,,,,103,,,,103,,,,103,,,,103,,,,,103,,,,103,,,,103,,,,103,,,,103,,,,103,,,,103,,,,103,,,,103,,,,103,,,,103,,,,,103,,,,103,,,,103,,,,103,,,,103,,,,103,,,,103,,,,103,,,,103,,,,103,,,,103,,,,103,,,,103,,,,103,,,,103,,,,,103,DHCP,,,,103,,,,103,,,,103,,,,103,,,,103,,,,103,,,,103,,,,103,,,,103,,,,103,,,,103,,,,103,,,,103,,,,103,
Rango DHCP,,,104,,,,104,V01V20.telelink,,,,104,,,,104,,,,104,,,,104,,,,,104,Liberada,,T3105942,,104,Control de Acceso,,,104,DHCP,,,104,,,,104,,,,104,,,,104,,,,104,,,,104,,,,104,,,,,104,,,,104,,,,104,,,,104,,,,104,,,,104,,,,104,,,,104,,,,104,,,,104,,,,104,,,,,104,,,,104,,,,104,,,,104,,,,104,,,,104,,,,104,,,,104,,,,104,,,,104,,,,104,,,,104,,,,104,,,,104,,,,104,5249,,,,104,DHCP,,,,104,,,,104,,,,104,,,,104,,,,104,,,,104,,,,104,,,,104,,,,104,,,,104,,,,104,,,,104,,,,104,,,,104,
Rango DHCP,,,105,,,,105,V01V21.telelink,,,,105,,,,105,,,,105,,,,105,,,,,105,Ocupada,Acceso por Tarjetas,,,105,Control de Acceso,,,105,DHCP,,,105,,,,105,,,,105,,,,105,,,,105,,,,105,,,,105,,,,,105,,,,105,,,,105,,,,105,,,,105,,,,105,,,,105,,,,105,,,,105,,,,105,,,,105,,,,,105,,,,105,,,,105,,,,105,,,,105,,,,105,,,,105,,,,105,,,,105,,,,105,,,,105,,,,105,,,,105,,,,105,,,,105,53559,,,,105,DHCP,,,,105,,,,105,,,,105,,,,105,,,,105,,,,105,,,,105,,,,105,,,,105,,,,105,,,,105,,,,105,,,,105,,,,105,
Rango DHCP,,,106,,,,106,LIBRE,,,,106,,,,106,,,,106,,,,106,,,,,106,Ocupada,Acceso por Tarjetas,,,106,Control de Acceso,,,106,DHCP,,,106,,,,106,,,,106,,,,106,,,,106,,,,106,,,,106,,,,,106,,,,106,,,,106,,,,106,,,,106,,,,106,,,,106,,,,106,,,,106,,,,106,,,,106,,,,,106,,,,106,,,,106,,,,106,,,,106,,,,106,,,,106,,,,106,,,,106,,,,106,,,,106,,,,106,,,,106,,,,106,,,,106,Telefonía IP,,,,106,DHCP,,,,106,,,,106,,,,106,,,,106,,,,106,,,,106,,,,106,,,,106,,,,106,,,,106,,,,106,,,,106,,,,106,,,,106,
Rango DHCP,,,107,,,,107,LIBRE,,,,107,,,,107,,,,107,,,,107,,,,,107,Ocupada,Acceso por Tarjetas,,,107,Control de Acceso,,,107,DHCP,,,107,,,,107,,,,107,,,,107,,,,107,,,,107,,,,107,,,,,107,,,,107,,,,107,,,,107,,,,107,,,,107,,,,107,,,,107,,,,107,,,,107,,,,107,,,,,107,,,,107,,,,107,,,,107,,,,107,,,,107,,,,107,,,,107,,,,107,,,,107,,,,107,,,,107,,,,107,,,,107,,,,107,Telefonía IP,,,,107,DHCP,,,,107,,,,107,,,,107,,,,107,,,,107,,,,107,,,,107,,,,107,,,,107,,,,107,,,,107,,,,107,,,,107,,,,107,
Rango DHCP,,,108,,,,108,LIBRE,,,,108,,,,108,,,,108,,,,108,,,,,108,Ocupada,Acceso por Tarjetas,,,108,Control de Acceso,,,108,DHCP,,,108,,,,108,,,,108,,,,108,,,,108,,,,108,,,,108,,,,,108,,,,108,,,,108,,,,108,,,,108,,,,108,,,,108,,,,108,,,,108,,,,108,,,,108,,,,,108,,,,108,,,,108,,,,108,,,,108,,,,108,,,,108,,,,108,,,,108,,,,108,,,,108,,,,108,,,,108,,,,108,,,,108,Telefonía IP,,,,108,DHCP,,,,108,,,,108,,,,108,,,,108,,,,108,,,,108,,,,108,,,,108,,,,108,,,,108,,,,108,,,,108,,,,108,,,,108,
Rango DHCP,,,109,,,,109,LIBRE,,,,109,,,,109,,,,109,,,,109,,,,,109,Ocupada,Acceso por Tarjetas,,,109,Control de Acceso,,,109,DHCP,,,109,,,,109,,,,109,,,,109,,,,109,,,,109,,,,109,,,,,109,,,,109,,,,109,,,,109,,,,109,,,,109,,,,109,,,,109,,,,109,,,,109,,,,109,,,,,109,,,,109,,,,109,,,,109,,,,109,,,,109,,,,109,,,,109,,,,109,,,,109,,,,109,,,,109,,,,109,,,,109,,,,109,Telefonía IP,,,,109,DHCP,,,,109,,,,109,,,,109,,,,109,,,,109,,,,109,,,,109,,,,109,,,,109,,,,109,,,,109,,,,109,,,,109,,,,109,
Rango DHCP,,,110,,,,110,V1160216,,,,110,,,,110,,,,110,,,,110,,,,,110,Ocupada,Acceso por Tarjetas,,,110,Control de Acceso,,,110,DHCP,,,110,,,,110,,,,110,,,,110,,,,110,,,,110,,,,110,,,,,110,,,,110,,,,110,,,,110,,,,110,,,,110,,,,110,,,,110,,,,110,,,,110,,,,110,,,,,110,,,,110,,,,110,,,,110,,,,110,,,,110,,,,110,,,,110,,,,110,,,,110,,,,110,,,,110,,,,110,,,,110,,,,110,Telefonía IP,,,,110,DHCP,,,,110,,,,110,,,,110,,,,110,,,,110,,,,110,,,,110,,,,110,,,,110,,,,110,,,,110,,,,110,,,,110,,,,110,
Rango DHCP,,,111,,,,111,V1104042,,,,111,,,,111,,,,111,,,,111,,,,,111,Ocupada,Acceso por Tarjetas,,,111,Monitoreo,,,111,DHCP,,,111,,,,111,,,,111,,,,111,,,,111,,,,111,,,,111,,,,,111,,,,111,,,,111,,,,111,,,,111,,,,111,,,,111,,,,111,,,,111,,,,111,,,,111,,,,,111,,,,111,,,,111,,,,111,,,,111,,,,111,,,,111,,,,111,,,,111,,,,111,,,,111,,,,111,,,,111,,,,111,,,,111,Telefonía IP,,,,111,DHCP,,,,111,,,,111,,,,111,,,,111,,,,111,,,,111,,,,111,,,,111,,,,111,,,,111,,,,111,,,,111,,,,111,,,,111,
Rango DHCP,,,112,,,,112,LIBRE,,,,112,,,,112,,,,112,,,,112,,,,,112,Ocupada,Acceso por Tarjetas,,,112,Monitoreo,,,112,DHCP,,,112,,,,112,,,,112,,,,112,,,,112,,,,112,,,,112,,,,,112,,,,112,,,,112,,,,112,,,,112,,,,112,,,,112,,,,112,,,,112,,,,112,,,,112,,,,,112,,,,112,,,,112,,,,112,,,,112,,,,112,,,,112,,,,112,,,,112,,,,112,,,,112,,,,112,,,,112,,,,112,,,,112,Telefonía IP,,,,112,DHCP,,,,112,,,,112,,,,112,,,,112,,,,112,,,,112,,,,112,,,,112,,,,112,,,,112,,,,112,,,,112,,,,112,,,,112,
Rango DHCP,,,113,,,,113,LIBRE,,,,113,,,,113,,,,113,,,,113,,,,,113,Ocupada,Acceso por Tarjetas,,,113,Exclusa,,,113,DHCP,,,113,,,,113,,,,113,,,,113,,,,113,,,,113,,,,113,,,,,113,,,,113,,,,113,,,,113,,,,113,,,,113,,,,113,,,,113,,,,113,,,,113,,,,113,,,,,113,,,,113,,,,113,,,,113,,,,113,,,,113,,,,113,,,,113,,,,113,,,,113,,,,113,,,,113,,,,113,,,,113,,,,113,Telefonía IP,,,,113,DHCP,,,,113,,,,113,,,,113,,,,113,,,,113,,,,113,,,,113,,,,113,,,,113,,,,113,,,,113,,,,113,,,,113,,,,113,
Rango DHCP,,,114,,,,114,LIBRE,,,,114,,,,114,,,,114,,,,114,,,,,114,Ocupada,Acceso por Tarjetas,,,114,,,,114,DHCP,,,114,,,,114,,,,114,,,,114,,,,114,,,,114,,,,114,,,,,114,,,,114,,,,114,,,,114,,,,114,,,,114,,,,114,,,,114,,,,114,,,,114,,,,114,,,,,114,,,,114,,,,114,,,,114,,,,114,,,,114,,,,114,,,,114,,,,114,,,,114,,,,114,,,,114,,,,114,,,,114,,,,114,Telefonía IP,,,,114,DHCP,,,,114,,,,114,,,,114,,,,114,,,,114,,,,114,,,,114,,,,114,,,,114,,,,114,,,,114,,,,114,,,,114,,,,114,
Rango DHCP,,,115,,,,115,LIBRE,,,,115,,,,115,,,,115,,,,115,,,,,115,Ocupada,T3180075,,,115,,,,115,DHCP,,,115,,,,115,,,,115,,,,115,,,,115,,,,115,,,,115,,,,,115,,,,115,,,,115,,,,115,,,,115,,,,115,,,,115,,,,115,,,,115,,,,115,,,,115,,,,,115,,,,115,,,,115,,,,115,,,,115,,,,115,,,,115,,,,115,,,,115,,,,115,,,,115,,,,115,,,,115,,,,115,,,,115,Telefonía IP,,,,115,DHCP,,,,115,,,,115,,,,115,,,,115,,,,115,,,,115,,,,115,,,,115,,,,115,,,,115,,,,115,,,,115,,,,115,,,,115,
Rango DHCP,,,116,,,,116,LIBRE,,,,116,,,,116,,,,116,,,,116,,,,,116,Ocupada,T3103038,,,116,,,,116,DHCP,,,116,,,,116,,,,116,,,,116,Ocupada,T0400924,,116,,,,116,,,,116,,,,,116,,,,116,,,,116,,,,116,,,,116,,,,116,,,,116,,,,116,,,,116,,,,116,,,,116,,,,,116,,,,116,,,,116,,,,116,,,,116,,,,116,,,,116,,,,116,,,,116,,,,116,,,,116,,,,116,,,,116,,,,116,,,,116,Telefonía IP,,,,116,DHCP,,,,116,,,,116,,,,116,,,,116,,,,116,,,,116,,,,116,,,,116,,,,116,,,,116,,,,116,,,,116,,,,116,,,,116,
Rango DHCP,,,117,,,,117,LIBRE,,,,117,,,,117,,,,117,,,,117,,,,,117,Ocupada,T3103039,,,117,,,,117,DHCP,,,117,,,,117,,,,117,,,,117,,,,117,,,,117,,,,117,,,,,117,,,,117,,,,117,,,,117,,,,117,,,,117,,,,117,,,,117,,,,117,,,,117,,,,117,,,,,117,,,,117,,,,117,,,,117,,,,117,,,,117,,,,117,,,,117,,,,117,,,,117,,,,117,,,,117,,,,117,,,,117,,,,117,Telefonía IP,,,,117,DHCP,,,,117,,,,117,,,,117,,,,117,,,,117,,,,117,,,,117,,,,117,,,,117,,,,117,,,,117,,,,117,,,,117,,,,117,
Rango DHCP,,,118,,,,118,V20V2F.telelink,,,,118,,,,118,,,,118,,,,118,,,,,118,Monitoreo de temperatura,,3920820,,118,,,,118,DHCP,,,118,,,,118,,,,118,,,,118,,,,118,,,,118,,,,118,,,,,118,,,,118,,,,118,,,,118,,,,118,,,,118,,,,118,,,,118,,,,118,,,,118,,,,118,,,,,118,,,,118,,,,118,,,,118,,,,118,,,,118,,,,118,,,,118,,,,118,,,,118,,,,118,,,,118,,,,118,,,,118,,,,118,Telefonía IP,,,,118,DHCP,,,,118,,,,118,,,,118,,,,118,,,,118,,,,118,,,,118,,,,118,,,,118,,,,118,,,,118,,,,118,,,,118,,,,118,
Rango DHCP,,,119,,,,119,LIBRE,,,,119,,,,119,,,,119,,,,119,,,,,119,Ocupada,,,,119,,,,119,DHCP,,,119,,,,119,,,,119,,,,119,,,,119,,,,119,,,,119,,,,,119,,,,119,,,,119,,,,119,,,,119,,,,119,,,,119,,,,119,,,,119,,,,119,,,,119,,,,,119,,,,119,,,,119,,,,119,,,,119,,,,119,,,,119,,,,119,,,,119,,,,119,,,,119,,,,119,,,,119,,,,119,,,,119,Telefonía IP,,,,119,DHCP,,,,119,,,,119,,,,119,,,,119,,,,119,,,,119,,,,119,,,,119,,,,119,,,,119,,,,119,,,,119,,,,119,,,,119,
Rango DHCP,,,120,,,,120,LIBRE,,,,120,,,,120,,,,120,,,,120,,,,,120,Liberada,,,,120,,,,120,DHCP,,,120,,,,120,,,,120,,,,120,,,,120,,,,120,,,,120,,,,,120,,,,120,,,,120,,,,120,,,,120,,,,120,,,,120,,,,120,,,,120,,,,120,,,,120,,,,,120,,,,120,,,,120,,,,120,,,,120,,,,120,,,,120,,,,120,,,,120,,,,120,,,,120,,,,120,,,,120,,,,120,,,,120,Telefonía IP,,,,120,DHCP,,,,120,,,,120,,,,120,,,,120,,,,120,,,,120,,,,120,,,,120,,,,120,,,,120,,,,120,,,,120,,,,120,,,,120,
Rango DHCP,,,121,T9108057,ENSOBRADORA,,121,LIBRE,,,,121,,,,121,,,,121,,,,121,,,,,121,Ocupada,T3160947,,,121,,,,121,DHCP,,,121,,,,121,,,,121,,,,121,,,,121,,,,121,,,,121,,,,,121,,,,121,,,,121,,,,121,,,,121,,,,121,,,,121,,,,121,,,,121,,,,121,,,,121,,,,,121,,,,121,,,,121,,,,121,,,,121,,,,121,,,,121,,,,121,,,,121,,,,121,,,,121,,,,121,,,,121,,,,121,,,,121,Telefonía IP,,,,121,DHCP,,,,121,,,,121,,,,121,,,,121,,,,121,,,,121,,,,121,,,,121,,,,121,,,,121,,,,121,,,,121,,,,121,,,,121,
Rango DHCP,,,122,,,,122,LIBRE,,,,122,,,,122,,,,122,,,,122,,,,,122,Ocupada,Acceso por Tarjetas,,,122,,,,122,DHCP,,,122,,,,122,,,,122,,,,122,,,,122,,,,122,,,,122,,,,,122,,,,122,,,,122,,,,122,,,,122,,,,122,,,,122,,,,122,,,,122,,,,122,,,,122,,,,,122,,,,122,,,,122,,,,122,,,,122,,,,122,,,,122,,,,122,,,,122,,,,122,,,,122,,,,122,,,,122,,,,122,,,,122,Telefonía IP,,,,122,DHCP,,,,122,,,,122,,,,122,,,,122,,,,122,,,,122,,,,122,,,,122,,,,122,,,,122,,,,122,,,,122,,,,122,,,,122,
Rango DHCP,,,123,,,,123,LIBRE,,,,123,,,,123,,,,123,,,,123,,,,,123,Ocupada,Acceso por Tarjetas,,,123,,,,123,DHCP,,,123,,,,123,,,,123,,,,123,,,,123,,,,123,,,,123,,,,,123,,,,123,,,,123,,,,123,,,,123,,,,123,,,,123,,,,123,,,,123,,,,123,,,,123,,,,,123,,,,123,,,,123,,,,123,,,,123,,,,123,,,,123,,,,123,,,,123,,,,123,,,,123,,,,123,,,,123,,,,123,,,,123,Telefonía IP,,,,123,DHCP,,,,123,,,,123,,,,123,,,,123,,,,123,,,,123,,,,123,,,,123,,,,123,,,,123,,,,123,,,,123,,,,123,,,,123,
Rango DHCP,,,124,,,,124,V1102226,,,,124,,,,124,,,,124,,,,124,,,,,124,Ocupada,Acceso por Tarjetas,,,124,,,,124,DHCP,,,124,,,,124,,,,124,,,,124,,,,124,,,,124,,,,124,,,,,124,,,,124,,,,124,,,,124,,,,124,,,,124,,,,124,,,,124,,,,124,,,,124,,,,124,,,,,124,,,,124,,,,124,,,,124,,,,124,,,,124,,,,124,,,,124,,,,124,,,,124,,,,124,,,,124,,,,124,,,,124,,,,124,Telefonía IP,,,,124,DHCP,,,,124,,,,124,,,,124,,,,124,,,,124,,,,124,,,,124,,,,124,,,,124,,,,124,,,,124,,,,124,,,,124,,,,124,
Rango DHCP,,,125,,,,125,V11002225,,,,125,,,,125,,,,125,,,,125,,,,,125,Ocupada,Acceso por Tarjetas,,,125,,,,125,DHCP,,,125,,,,125,,,,125,,,,125,,,,125,,,,125,,,,125,,,,,125,,,,125,,,,125,,,,125,,,,125,,,,125,,,,125,,,,125,,,,125,,,,125,,,,125,,,,,125,,,,125,,,,125,,,,125,,,,125,,,,125,,,,125,,,,125,,,,125,,,,125,,,,125,,,,125,,,,125,,,,125,,,,125,Telefonía IP,,,,125,DHCP,,,,125,,,,125,,,,125,,,,125,,,,125,,,,125,,,,125,,,,125,,,,125,,,,125,,,,125,,,,125,,,,125,,,,125,
Rango DHCP,,,126,,,,126,V1101917,,,,126,,,,126,,,,126,,,,126,,,,,126,Ocupada,Acceso por Tarjetas,,,126,,,,126,DHCP,,,126,,,,126,,,,126,,,,126,,,,126,,,,126,,,,126,,,,,126,,,,126,,,,126,,,,126,,,,126,,,,126,,,,126,,,,126,,,,126,,,,126,,,,126,,,,,126,,,,126,,,,126,,,,126,,,,126,,,,126,,,,126,,,,126,,,,126,,,,126,,,,126,,,,126,,,,126,,,,126,,,,126,Telefonía IP,,,,126,DHCP,,,,126,,,,126,,,,126,,,,126,,,,126,,,,126,,,,126,,,,126,,,,126,,,,126,,,,126,,,,126,,,,126,,,,126,
